video_id,author,raw_text,clean_text,likes,published_at,source_file
dQw4w9WgXcQ,@Pepe-q2r4y,"ftttftttffffffffttttft1i,:,,,,,i11tfffffftttttt111t111111ttffffLLffttf
LftttttffLLfttttttfft1,:,,,,,,,,:1ttfffftttfffft11t111tt111tttffLLfttf
LLffttfLLffttfffttti::,,,,,,,,,,,ttttftttffffffftt1111tftt11t11tfLLftt
LLLLfttfttttfffffti,,,,::,,,iiiii1ffttttffffffffftt111tft1ttft11tffLft
LLLftttttfftfffftt1:,,,,iii1111111fftttfffffffffftt1111111ttfttttttttt
LLLfttfttffftttttff:,,:,,,iiii1ii1tttttttttfffffftt1111ttt1ttt1ttfttt1
fffttfffttttffftfLt,:,:,,,,iiiiii11tfffft11tfffft11111tffft1tt11tt1ttt
ttttttffftttfLLftff1,,,,,iiiii,i11ttfffftt11tttt1ttt11tfffttffft1ttfft
ttttttttttttfffLtfffii,,,,,ii,,iittffffffftt1ttt1111111ffftffffttttttt
ffffffffttft1tffftffti,,,,,iiiii1ttttffffttt1tffft11111tfttfffttt1tttt
ffffffftttfttttfttttti,,,,,iiii1111tfftft11ttttffff1111tt1tffttffttfff
ffffffft1tt11111tft11i,,,,,,,iit11111tt111tffttttft11111tt1ttttfft1tff
fftfftt1111111111i:,,i,,,,,,ii1i,,,111111tfffft11t11111tfftttttttt1tff
tt11t111tttt1i,:,...:1i,ii,ii,1i:,,i,,i1tftfffft1111111tttt11ttfft11tt
111111ttt1,:,,.......,ti,iii,it1,,,,,..,:i1fffft11t1111ttt11tt1tffftt1
tttt111,:,...........,tt11iii1t1::,,,,,,,.,1ft111tt1111ttt11tf1tffffft
tttt11,..............:i11iii111:,,,,,,,,,,.,t1111t11111tt111tft1tfffft
ttttt,.................:,,,,,,:.,ii,....,,.:1tt11111111111t11tf1tffftt
tt111:.................,,,i,,,,.,1i,.......:t111111t1111111111tttffttt
11111,..................:,,,,,,,,,,,.......:11tttt11111111tttt11tttfLf
1111i...................,,,,,:,..:,........:1tttttt111111tttffttttfLLL
1111:....................:i,,:,.,:,........,1ttttttt1111ttttffftttffff
11ti,.....................,,::,..:,........,i1tttt11111111ttffttttffLL
11t,......................,::,...:,.........,11t11111111111ttt1tttffLL
11t:......................,::,...:,...,,....it11111111111t111tttttfffL
111,.......................,,,...:,...,:,,,,itt11ttt1111ttt1ttftttffff
11i.........................,,...:,...,:,iiii11111t111111t111ttttttttt
11,.........................,,...:....,:,,iii11111111111111ttttt1ttfff
11,...................,,,,..,....,......,:,ii1ttt1111111111ttt1111tftt
11t,...............,:::::::..,...:.........,,it11tt1111111tttt1111ttt1
1111,.............:::::,,i:......:.....     :1ttttt1111111111111111111
11111,,.. ........,::::,,:.......,... ,i,,,i1tttt111111111111111111111
11111t11i,.........,:::,,. ..,:,.:.....itttttttt1111111t11111111111111
11111111t,...........,,,.... ,:,,:......it1111ttt111111111111111111111
111111111,..........    .... .:,,:,. ...:tttt11tt111111111111111111111","ftttftttffffffffttttft1i,:,,,,,i11tfffffftttttt111t111111ttffffllffttf lftttttffllfttttttfft1,:,,,,,,,,:1ttfffftttfffft11t111tt111tttffllfttf llffttfllffttfffttti::,,,,,,,,,,,ttttftttffffffftt1111tftt11t11tfllftt llllfttfttttfffffti,,,,::,,,iiiii1ffttttffffffffftt111tft1ttft11tfflft lllftttttfftfffftt1:,,,,iii1111111fftttfffffffffftt1111111ttfttttttttt lllfttfttffftttttff:,,:,,,iiii1ii1tttttttttfffffftt1111ttt1ttt1ttfttt1 fffttfffttttffftflt,:,:,,,,iiiiii11tfffft11tfffft11111tffft1tt11tt1ttt ttttttffftttfllftff1,,,,,iiiii,i11ttfffftt11tttt1ttt11tfffttffft1ttfft ttttttttttttfffltfffii,,,,,ii,,iittffffffftt1ttt1111111ffftffffttttttt ffffffffttft1tffftffti,,,,,iiiii1ttttffffttt1tffft11111tfttfffttt1tttt ffffffftttfttttfttttti,,,,,iiii1111tfftft11ttttffff1111tt1tffttffttfff ffffffft1tt11111tft11i,,,,,,,iit11111tt111tffttttft11111tt1ttttfft1tff fftfftt1111111111i:,,i,,,,,,ii1i,,,111111tfffft11t11111tfftttttttt1tff tt11t111tttt1i,:,...:1i,ii,ii,1i:,,i,,i1tftfffft1111111tttt11ttfft11tt 111111ttt1,:,,.......,ti,iii,it1,,,,,..,:i1fffft11t1111ttt11tt1tffftt1 tttt111,:,...........,tt11iii1t1::,,,,,,,.,1ft111tt1111ttt11tf1tffffft tttt11,..............:i11iii111:,,,,,,,,,,.,t1111t11111tt111tft1tfffft ttttt,.................:,,,,,,:.,ii,....,,.:1tt11111111111t11tf1tffftt tt111:.................,,,i,,,,.,1i,.......:t111111t1111111111tttffttt 11111,..................:,,,,,,,,,,,.......:11tttt11111111tttt11tttflf 1111i...................,,,,,:,..:,........:1tttttt111111tttffttttflll 1111:....................:i,,:,.,:,........,1ttttttt1111ttttffftttffff 11ti,.....................,,::,..:,........,i1tttt11111111ttffttttffll 11t,......................,::,...:,.........,11t11111111111ttt1tttffll 11t:......................,::,...:,...,,....it11111111111t111tttttfffl 111,.......................,,,...:,...,:,,,,itt11ttt1111ttt1ttftttffff 11i.........................,,...:,...,:,iiii11111t111111t111ttttttttt 11,.........................,,...:....,:,,iii11111111111111ttttt1ttfff 11,...................,,,,..,....,......,:,ii1ttt1111111111ttt1111tftt 11t,...............,:::::::..,...:.........,,it11tt1111111tttt1111ttt1 1111,.............:::::,,i:......:..... :1ttttt1111111111111111111 11111,,.. ........,::::,,:.......,... ,i,,,i1tttt111111111111111111111 11111t11i,.........,:::,,. ..,:,.:.....itttttttt1111111t11111111111111 11111111t,...........,,,.... ,:,,:......it1111ttt111111111111111111111 111111111,.......... .... .:,,:,. ...:tttt11tt111111111111111111111",0,2026-04-29T14:54:05Z,dQw4w9WgXcQ.json
dQw4w9WgXcQ,@Monika-wd5hk,Me talking to my clients while im selling Pastel de Nata em lisbon Duty free😍😭🤣🤣🤣,me talking to my clients while im selling pastel de nata em lisbon duty free😍😭🤣🤣🤣,0,2026-04-29T14:49:54Z,dQw4w9WgXcQ.json
dQw4w9WgXcQ,@00Agentj00,"I just got rickrolled from VSC😭
(Visual Studios Code)",i just got rickrolled from vsc😭 (visual studios code),0,2026-04-29T14:48:13Z,dQw4w9WgXcQ.json
dQw4w9WgXcQ,@Book7z,i cant believe this i installed the official version of vscode as binary and there was a blue update button i clicked on it and this started playing i was rick rolled by microsoft there were no plugins.,i cant believe this i installed the official version of vscode as binary and there was a blue update button i clicked on it and this started playing i was rick rolled by microsoft there were no plugins.,0,2026-04-29T14:47:17Z,dQw4w9WgXcQ.json
dQw4w9WgXcQ,@copyrightfreemusicfmusic,2026🎉,2026🎉,0,2026-04-29T14:32:18Z,dQw4w9WgXcQ.json
dQw4w9WgXcQ,@CesaralfredoNacipucha,le pedi algo ala meta ia y me mando aqui era un tuto me hico el ricktroll,le pedi algo ala meta ia y me mando aqui era un tuto me hico el ricktroll,0,2026-04-29T14:27:23Z,dQw4w9WgXcQ.json
dQw4w9WgXcQ,@red_asya-p1t,Перехожу сюда добровольно!,перехожу сюда добровольно!,0,2026-04-29T14:19:31Z,dQw4w9WgXcQ.json
dQw4w9WgXcQ,@Karniprathi7521,"man.. he's THE perfect candidate to be president
",man.. he's the perfect candidate to be president,3,2026-04-29T14:18:35Z,dQw4w9WgXcQ.json
dQw4w9WgXcQ,@Edz_187,Bedava draco şarkı atıyo,bedava draco şarkı atıyo,0,2026-04-29T14:01:52Z,dQw4w9WgXcQ.json
dQw4w9WgXcQ,@linthant1809,Ultra necrozma fusion rick rolles me 😔,ultra necrozma fusion rick rolles me 😔,0,2026-04-29T14:00:03Z,dQw4w9WgXcQ.json
dQw4w9WgXcQ,@Gookwilltothi1883,У меня встал,у меня встал,1,2026-04-29T13:50:28Z,dQw4w9WgXcQ.json
dQw4w9WgXcQ,@MathiasGabrielSevilla,Is Nice Your músic like and subscribe i love Rick Astley,is nice your músic like and subscribe i love rick astley,1,2026-04-29T13:46:23Z,dQw4w9WgXcQ.json
dQw4w9WgXcQ,@wendyjhosame7210,"Lets make the lyrics guys!
we’re no strangers to love❤
(Continue!)",lets make the lyrics guys! we’re no strangers to love❤ (continue!),0,2026-04-29T13:31:07Z,dQw4w9WgXcQ.json
dQw4w9WgXcQ,@jack_roblox927,Lol,lol,0,2026-04-29T13:31:01Z,dQw4w9WgXcQ.json
dQw4w9WgXcQ,@wendyjhosame7210,"Lets make the lyrics guys!
we’re no strangers to love❤
(Continue!)",lets make the lyrics guys! we’re no strangers to love❤ (continue!),0,2026-04-29T13:30:19Z,dQw4w9WgXcQ.json
dQw4w9WgXcQ,@InterGeography,I forgot about adds i use yt premium,i forgot about adds i use yt premium,0,2026-04-29T13:21:31Z,dQw4w9WgXcQ.json
dQw4w9WgXcQ,@Mitsuni0,nooo,nooo,0,2026-04-29T13:14:25Z,dQw4w9WgXcQ.json
dQw4w9WgXcQ,@liuliu098,Let's see if someone got rickrolled🤣,let's see if someone got rickrolled🤣,0,2026-04-29T13:09:09Z,dQw4w9WgXcQ.json
dQw4w9WgXcQ,@cutedogpochita,"Hey void can you pls make
Perfect cell vs Boros 

I like your edits ❤",hey void can you pls make perfect cell vs boros i like your edits ❤,0,2026-04-29T13:08:06Z,dQw4w9WgXcQ.json
dQw4w9WgXcQ,@CallumBrouwersPeachey,https://youtu.be/dQw4w9WgXcQ?si=fic4WVxtjT984QFu,,0,2026-04-29T12:39:32Z,dQw4w9WgXcQ.json
dQw4w9WgXcQ,@EVE_INVINCIBLE,bruh,bruh,0,2026-04-29T12:27:29Z,dQw4w9WgXcQ.json
dQw4w9WgXcQ,@ssanyoXD,Just here to grab the link for my out of the office,just here to grab the link for my out of the office,0,2026-04-29T12:22:36Z,dQw4w9WgXcQ.json
dQw4w9WgXcQ,@Polish-Czechiamapper,Btw moment I pressed that link an ad appeared and I saw the title was (rickroll) nice try bro but god loves me 😊,btw moment i pressed that link an ad appeared and i saw the title was (rickroll) nice try bro but god loves me 😊,0,2026-04-29T12:22:21Z,dQw4w9WgXcQ.json
dQw4w9WgXcQ,@box.comments,well. looks like thoose numbers are inversed👀,well. looks like thoose numbers are inversed👀,1,2026-04-29T12:22:10Z,dQw4w9WgXcQ.json
dQw4w9WgXcQ,@elmirhsnov9269,Everybody need boyfriend like this,everybody need boyfriend like this,1,2026-04-29T12:14:54Z,dQw4w9WgXcQ.json
dQw4w9WgXcQ,@Vincentul81,Hi,hi,0,2026-04-29T11:57:05Z,dQw4w9WgXcQ.json
dQw4w9WgXcQ,@ScaryHairy666,What chatgpt do it,what chatgpt do it,0,2026-04-29T11:53:02Z,dQw4w9WgXcQ.json
dQw4w9WgXcQ,@Lily_iloveforsaken,I came form Loopit…and it trolled me -BUT LITTLE DO YOU KNOW I LOVE THIS SONG,i came form loopit…and it trolled me -but little do you know i love this song,0,2026-04-29T11:47:44Z,dQw4w9WgXcQ.json
dQw4w9WgXcQ,@Winstonchurchillofthethird-f1k,a kid was begging for feastables so i sent him this acting like one of mr beasts workers lmfao,a kid was begging for feastables so i sent him this acting like one of mr beasts workers lmfao,0,2026-04-29T11:47:12Z,dQw4w9WgXcQ.json
dQw4w9WgXcQ,@1khaledur,"Random msg 

**John 10:11-14**

*""I am the good shepherd. The good shepherd lays down his life for the sheep. The hired hand is not the shepherd and does not own the sheep. So when he sees the wolf coming, he abandons the sheep and runs away... I am the good shepherd; I know my sheep and my sheep know me.""*

That's the core of it.","random msg **john 10:11-14** *""i am the good shepherd. the good shepherd lays down his life for the sheep. the hired hand is not the shepherd and does not own the sheep. so when he sees the wolf coming, he abandons the sheep and runs away... i am the good shepherd; i know my sheep and my sheep know me.""* that's the core of it.",0,2026-04-29T11:45:09Z,dQw4w9WgXcQ.json
dQw4w9WgXcQ,@iluxa_Topchic,"Rickroll = you king
1k likes = I'm gay",rickroll = you king 1k likes = i'm gay,2,2026-04-29T11:36:27Z,dQw4w9WgXcQ.json
dQw4w9WgXcQ,@NotABot-plzlike,Rick Astley gets Rick rolled himself every time he looks in the mirror- 🤧,rick astley gets rick rolled himself every time he looks in the mirror- 🤧,1,2026-04-29T11:36:15Z,dQw4w9WgXcQ.json
dQw4w9WgXcQ,@TediousManForNow,BALL WIZARD WHYYY,ball wizard whyyy,0,2026-04-29T11:18:44Z,dQw4w9WgXcQ.json
dQw4w9WgXcQ,@AnAverageJoe-i4o,"JOKES ON REFLEX, I GOT AN AD","jokes on reflex, i got an ad",1,2026-04-29T11:06:09Z,dQw4w9WgXcQ.json
dQw4w9WgXcQ,@SohiniSaw-l5v,Ye kya tha yarrr ye kya meme dikha diya April fool bana diya yarrr,ye kya tha yarrr ye kya meme dikha diya april fool bana diya yarrr,0,2026-04-29T11:05:36Z,dQw4w9WgXcQ.json
dQw4w9WgXcQ,@Soap409,I got rickrolled,i got rickrolled,0,2026-04-29T11:00:45Z,dQw4w9WgXcQ.json
dQw4w9WgXcQ,@ktos7715,@PureVannillaCookie can we talk,can we talk,0,2026-04-29T10:47:05Z,dQw4w9WgXcQ.json
dQw4w9WgXcQ,@kaktusempra,"every time i know i'm being rickrolled, i still click the link","every time i know i'm being rickrolled, i still click the link",0,2026-04-29T10:39:35Z,dQw4w9WgXcQ.json
dQw4w9WgXcQ,@Lava0Chicken,Ricrol,ricrol,0,2026-04-29T10:38:24Z,dQw4w9WgXcQ.json
dQw4w9WgXcQ,@glitchcreeper-u8n,kaka420 rickrolled me by using a qr code to that video,kaka420 rickrolled me by using a qr code to that video,0,2026-04-29T10:29:27Z,dQw4w9WgXcQ.json
dQw4w9WgXcQ,@Taki_editorr,"Get rick roll by the link ""Free Robux""","get rick roll by the link ""free robux""",0,2026-04-29T10:09:05Z,dQw4w9WgXcQ.json
dQw4w9WgXcQ,@LabubuIsJustFat,Tim is gay,tim is gay,0,2026-04-29T09:49:08Z,dQw4w9WgXcQ.json
dQw4w9WgXcQ,@gordo1743,I do NOT regret rickrolling you lol [for those who clicked the link],i do not regret rickrolling you lol [for those who clicked the link],1,2026-04-29T09:34:54Z,dQw4w9WgXcQ.json
dQw4w9WgXcQ,@zhangsan7769,👯‍♀️👯‍♀️,👯‍♀️👯‍♀️,0,2026-04-29T09:32:01Z,dQw4w9WgXcQ.json
dQw4w9WgXcQ,@theJoachimMurat,He was 21 in this video btw.,he was 21 in this video btw.,0,2026-04-29T09:29:08Z,dQw4w9WgXcQ.json
dQw4w9WgXcQ,@Lord_RiO,Now in 4K 😊😊😊,now in 4k 😊😊😊,1,2026-04-29T09:13:03Z,dQw4w9WgXcQ.json
dQw4w9WgXcQ,@AvilanaPitho,Where m'y Damian boc,where m'y damian boc,1,2026-04-29T09:06:17Z,dQw4w9WgXcQ.json
dQw4w9WgXcQ,@Aleshapotekhin,"1.7 миллиардов просмотров...
ебать",1.7 миллиардов просмотров... ебать,2,2026-04-29T08:52:28Z,dQw4w9WgXcQ.json
dQw4w9WgXcQ,@øDévìlø-x69,😡😡😡😤😤😤,😡😡😡😤😤😤,0,2026-04-29T08:10:43Z,dQw4w9WgXcQ.json
dQw4w9WgXcQ,@AlliahChrasgelle,@RickAstleyYT we love your song that @Beluga1 rick rolled a random server with your song haha,we love your song that rick rolled a random server with your song haha,0,2026-04-29T08:09:48Z,dQw4w9WgXcQ.json
dQw4w9WgXcQ,@InProcessOfResuming,this song created history,this song created history,0,2026-04-29T07:28:55Z,dQw4w9WgXcQ.json
dQw4w9WgXcQ,@CHARIZARDVMAXDYNAMAX,Come onnn😂😂😂😂 and i thought it would be this😂😂😂,come onnn😂😂😂😂 and i thought it would be this😂😂😂,0,2026-04-29T07:13:33Z,dQw4w9WgXcQ.json
dQw4w9WgXcQ,@Sc3n3C0re_G1rIY,RESPECT 2 THE GUY WHO JS RICKROLLED US WITH A LINK,respect 2 the guy who js rickrolled us with a link,1,2026-04-29T07:11:31Z,dQw4w9WgXcQ.json
dQw4w9WgXcQ,@粥-x8q,守护,守护,0,2026-04-29T07:06:47Z,dQw4w9WgXcQ.json
dQw4w9WgXcQ,@gulnards4489,"Я в апреле, слушаю этот шедевр❤❤❤❤А песня супер👏👏👏👏🙏🙏🙏🙏 на все времена! Жаль😢😢😢😢Джорджа Майкла, вечного рая 🙏🙏🙏🙏","я в апреле, слушаю этот шедевр❤❤❤❤а песня супер👏👏👏👏🙏🙏🙏🙏 на все времена! жаль😢😢😢😢джорджа майкла, вечного рая 🙏🙏🙏🙏",0,2026-04-29T06:51:29Z,dQw4w9WgXcQ.json
dQw4w9WgXcQ,@Jacmer.4,0:01 Every Memes Video 😂,0:01 every memes video 😂,0,2026-04-29T06:45:52Z,dQw4w9WgXcQ.json
dQw4w9WgXcQ,@OLIVER-y9f1s,......really? THIS GUY SCAMMED ME,......really? this guy scammed me,0,2026-04-29T06:43:14Z,dQw4w9WgXcQ.json
dQw4w9WgXcQ,@NellerTagpuno,Dude i just scanned a Qr code and this show up😭😭,dude i just scanned a qr code and this show up😭😭,0,2026-04-29T06:42:11Z,dQw4w9WgXcQ.json
dQw4w9WgXcQ,@PhillipBlair20,Does he do weddings?,does he do weddings?,0,2026-04-29T06:27:42Z,dQw4w9WgXcQ.json
dQw4w9WgXcQ,@Ahomo_sapien,Who came from brawl star short,who came from brawl star short,0,2026-04-29T06:06:11Z,dQw4w9WgXcQ.json
dQw4w9WgXcQ,@yippee-s8d,Not me finding this while scrolling of apple music samples,not me finding this while scrolling of apple music samples,0,2026-04-29T06:05:40Z,dQw4w9WgXcQ.json
dQw4w9WgXcQ,@MarlonAncero-r8l,This video i found on qr code,this video i found on qr code,0,2026-04-29T06:04:50Z,dQw4w9WgXcQ.json
dQw4w9WgXcQ,@Yuarehack,You just got duckrolled!,you just got duckrolled!,0,2026-04-29T05:55:12Z,dQw4w9WgXcQ.json
dQw4w9WgXcQ,@pikachuraichu1116,Same as old days Ang gwapo pa din nya ❤❤ my idol ever since ricky astley,same as old days ang gwapo pa din nya ❤❤ my idol ever since ricky astley,2,2026-04-29T05:35:13Z,dQw4w9WgXcQ.json
dQw4w9WgXcQ,@chances-z2l,Sonion i came from joe barts vod playin backrooms loop🥹,sonion i came from joe barts vod playin backrooms loop🥹,0,2026-04-29T05:27:08Z,dQw4w9WgXcQ.json
dQw4w9WgXcQ,@GarnélazOfficial,https://youtu.be/dQw4w9WgXcQ?si=HfLTRN9unSyuWPV1,,0,2026-04-29T05:24:01Z,dQw4w9WgXcQ.json
dQw4w9WgXcQ,@Narinpat-m5y,Yes,yes,0,2026-04-29T05:04:18Z,dQw4w9WgXcQ.json
dQw4w9WgXcQ,@nilouxme,came here from c0rnhub comment,came here from c0rnhub comment,1,2026-04-29T05:02:52Z,dQw4w9WgXcQ.json
dQw4w9WgXcQ,@Sowiesoos,"POV: 

You got gerickrolled, and instead you see an annoying ad first.","pov: you got gerickrolled, and instead you see an annoying ad first.",0,2026-04-29T04:59:22Z,dQw4w9WgXcQ.json
dQw4w9WgXcQ,@BONTIOE,adding 2 ads is diabolical,adding 2 ads is diabolical,0,2026-04-29T04:51:09Z,dQw4w9WgXcQ.json
dQw4w9WgXcQ,@MrHappyface198,Regions of ruin brought me here 😮‍💨,regions of ruin brought me here 😮‍💨,0,2026-04-29T04:51:01Z,dQw4w9WgXcQ.json
dQw4w9WgXcQ,@Weho2,BILLION,billion,1,2026-04-29T04:45:57Z,dQw4w9WgXcQ.json
dQw4w9WgXcQ,@jaydontspray9472,dammit alex,dammit alex,1,2026-04-29T04:22:43Z,dQw4w9WgXcQ.json
dQw4w9WgXcQ,@IWontQuitEverAgain-200,YOU RICKROLLED ME,you rickrolled me,0,2026-04-29T04:12:52Z,dQw4w9WgXcQ.json
dQw4w9WgXcQ,@Whayne12,It's a rickroll,it's a rickroll,0,2026-04-29T04:06:54Z,dQw4w9WgXcQ.json
dQw4w9WgXcQ,@berlindablack6216,@nice video,video,0,2026-04-29T04:00:47Z,dQw4w9WgXcQ.json
dQw4w9WgXcQ,@alligatox6678,I got rickrolled by antimatter dimensions,i got rickrolled by antimatter dimensions,0,2026-04-29T04:00:17Z,dQw4w9WgXcQ.json
dQw4w9WgXcQ,@sathyapugazh1710,Nah dude💀 I just got rickrolled by a fridge☠️💀 it is having one link saying tutorial to operate the fridge and I just got rickrolled from that💀,nah dude💀 i just got rickrolled by a fridge☠️💀 it is having one link saying tutorial to operate the fridge and i just got rickrolled from that💀,0,2026-04-29T03:59:24Z,dQw4w9WgXcQ.json
dQw4w9WgXcQ,@AaronGimoto,Where is my robux,where is my robux,0,2026-04-29T03:58:06Z,dQw4w9WgXcQ.json
dQw4w9WgXcQ,@chillawilson2847,National ragequitting weapon,national ragequitting weapon,1,2026-04-29T03:26:19Z,dQw4w9WgXcQ.json
dQw4w9WgXcQ,@TylerBoro,"There’s a lot of adults that love this show and yes, I totally agree but not as much as Blue’s Clues","there’s a lot of adults that love this show and yes, i totally agree but not as much as blue’s clues",0,2026-04-29T03:10:00Z,dQw4w9WgXcQ.json
dQw4w9WgXcQ,@XxxHORI7ONxxX,Bro rickrolled over 1.7b+ people,bro rickrolled over 1.7b+ people,0,2026-04-29T03:07:44Z,dQw4w9WgXcQ.json
dQw4w9WgXcQ,@Edy-DARK,I got rickrolled by meta ai😭,i got rickrolled by meta ai😭,0,2026-04-29T02:37:00Z,dQw4w9WgXcQ.json
dQw4w9WgXcQ,@KurarikiGeorge,"get rick rolled


:)",get rick rolled :),0,2026-04-29T02:30:51Z,dQw4w9WgXcQ.json
